Energies   eta
0.5000798011590809   1
0.5004788451808047   1
0.500125879890462   1
0.500097051029705   1
0.4998842245644852   1
0.5000502593293743   1
0.49996891642676966   1
0.49986622493681837   1
0.49982979780728265   1
0.4999429344166273   1
0.4999588793624444   1
0.5000269458207233   1
0.4999044278261271   1
0.5000981012225792   1
0.500117698204821   1
0.4999121163827619   1
0.4999593764263692   1
0.49999649728364837   1
0.5000196609266196   1
0.5000066743332089   1
0.5000271084006842   1
0.5000434002036196   1
0.499987488566857   1
0.49997788893597683   1
0.4999961356838049   1
0.500014709182365   1
0.4999998560000723   1
0.49999512618063063   1
0.5000182800323574   1
0.5000063390513279   1
Energies   eta
0.5003197628645558   1
0.5003413337571052   1
0.5002715191496833   1
0.5001809821811605   1
0.49981043620067   1
0.49993182469174025   1
0.5001209787564344   1
0.50000266016456   1
0.5001281266049181   1
0.49996885349734804   1
0.49996011235690985   1
0.5000147649316731   1
0.5000080027532247   1
0.49999530667589215   1
0.4999209248418514   1
0.49995392478815076   1
0.49994443022971136   1
0.49997799198892223   1
0.5000362809286839   1
0.49999523281582997   1
0.4999610810265894   1
0.5000103888942558   1
0.4999799229262868   1
0.4999933617602604   1
0.49998609500859964   1
0.4999759557013691   1
0.500023546025209   1
0.5000110042622602   1
0.5000033774576771   1
0.5000124135110272   1
Energies   eta
0.5002465174768599   1
0.49995956926196433   1
0.4999865728730825   1
0.49995040101016314   1
0.4999650948047597   1
0.49995558717187777   1
0.49992676338231484   1
0.5000045765805475   1
0.49997894098026857   1
0.4999220918189087   1
0.49996078794757404   1
0.49996363115112963   1
0.49995710416469075   1
0.4999558689680398   1
0.49997279773040526   1
0.49996908378648586   1
0.5000035427378315   1
0.4999850485668301   1
0.49999381213285116   1
0.5000021160880085   1
0.5000023931067913   1
0.49999239713761817   1
0.49999312724508865   1
0.5000003953592881   1
0.5000019992673312   1
0.5000031313525174   1
0.5000043166999047   1
0.5000032872396383   1
0.4999949570914092   1
0.4999989549301361   1
Energies   eta
0.5004375561957908   1
0.5000397181854362   1
0.5003222501540818   1
0.49990822390677003   1
0.4999885254851606   1
0.5000069700740353   1
0.5001358754730704   1
0.4998049134389658   1
0.4999703763512708   1
0.5000682299941889   1
0.5001680906165201   1
0.499876098597377   1
0.5000088338394537   1
0.4998618265929662   1
0.5000397568423208   1
0.5000590357882967   1
0.5000471601573461   1
0.5000196106114958   1
0.49997630308327035   1
0.49999407471199947   1
0.49998871885901225   1
0.5000311383961077   1
0.4999970974370724   1
0.5000253220423411   1
0.49999807170209015   1
0.5000059597179636   1
0.5000034464341138   1
0.5000042083792038   1
0.4999982656965035   1
0.5000017569350819   1
Energies   eta
0.4998297337157438   1
0.5004275818053985   1
0.5001347109677815   1
0.5000830692739994   1
0.5002352229815025   1
0.5002594713706148   1
0.5000951884704542   1
0.4997546073506729   1
0.500176096344504   1
0.4999604449845621   1
0.499944546954176   1
0.49964071294649404   1
0.5000347508868105   1
0.49991387786027947   1
0.5001430223869346   1
0.5001339016831304   1
0.4999902505212223   1
0.4999953641710523   1
0.4999017187760798   1
0.5000546163885979   1
0.4999837598936196   1
0.4999778600004585   1
0.5000110216799469   1
0.4999524478574763   1
0.5000092432374446   1
0.5000256632466173   1
0.5000348837857614   1
0.5000192662630896   1
0.5000190392076068   1
0.49999111522695067   1
Energies   eta
0.5001157444807791   1
0.5002326931014502   1
0.4995769012063129   1
0.49989314221826336   1
0.5001426826225196   1
0.49984783224854934   1
0.4999577600825388   1
0.5001230984907111   1
0.500035233668355   1
0.5003742750042592   1
0.49996872831913713   1
0.49994862409839136   1
0.5000183844702029   1
0.4998565780401118   1
0.49978735552017134   1
0.4999195793790519   1
0.500202279830074   1
0.5000419329980756   1
0.5000288185109721   1
